,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2018,071320.KS,2487330695000,2374123517000,113207177000,9642562000,80128592000,0,1688091000,2473164696000,14165998000,-299217152000,14165998000,-57576956000,-285051153000,-58527436000,0,-226523717000,0,0,0,0,-226523717000,0,-226523717000,8122235000,1000000000,519230594000,33077728000,32985906000,641989642000,24280551000,4779888350000,0,79002258000,0,132837785000,54037905000,5657998588000,369164288000,399870148000,118027959000,959068620000,2307517018000,829879456000,0,0,0,4097846102000,0,0,0,57893720000,1390676928000,-2131618000,113713456000,-2131618000,1560152485000,1481150227000,-226523717000,228066493000,169704847000,-31706619000,201451262000,22945201000,18477137000,382414606000,-399925284000,-23958000000,1477780000,-434300755000,-32652058000,0,59818009000,-705614000,26460336000,0,-25425812000
2017,071320.KS,1834422361000,1625866796000,208555565000,9003795000,71812291000,0,1574215000,1715051434000,119370927000,-35788371000,119370927000,-44925122000,83582556000,13704423000,0,69878133000,0,0,0,0,69878133000,0,69878133000,33548047000,999999000,498056236000,56323831000,8732301000,616145787000,19885404000,4908266648000,0,79856527000,0,97436541000,0,5721590908000,303528359000,519904645000,117977002000,977673870000,2157380108000,755241379000,0,0,0,3891858355000,0,0,0,57893720000,1658220879000,-95502000,113713456000,-95502000,1829732552000,1749876025000,69878133000,200887422000,-62647665000,-99108854000,246511191000,-19141090000,99430942000,445412084000,-676983407000,-15000000000,-3293082000,-651888338000,-43999227000,0,279806114000,-1215443000,234591444000,0,28115191000
2013,071320.KS,2878599260000,2570638509000,307960750000,10048622000,62139766000,0,1110875000,2648615281000,229983978000,-92630045000,229983978000,-91292648000,137353933000,21594597000,509763000,115759335000,0,0,0,0,114986844000,0,114986844000,35480435000,28236077000,495230041000,51596482000,1383363000,615175419000,25429725000,4209766412000,0,53960761000,0,103569422000,0,5007901741000,348677604000,349966896000,56508488000,794298037000,2189160070000,423912413000,0,509763000,0,3407370521000,0,0,0,57893720000,1429921037000,-1506756000,113713456000,-1506756000,1600021456000,1546060695000,114986844000,218032076000,-8452153000,53779817000,113963782000,10690793000,-18943126000,484058035000,-389504941000,-16791838000,-19999000,-401331523000,-43420290000,0,-38369110000,-972979000,-82762379000,0,-35868000
2012,071320.KS,2809566616000,2498020325000,311546290000,7500284000,55353329000,0,1043171000,2566657440000,242909175000,-78601476000,242909175000,-95742196000,164307699000,19274476000,-674008000,145033222000,0,0,0,0,147181933000,0,147181933000,35516303000,14185525000,546352813000,62287275000,8154627000,669568169000,29830096000,4035073788000,0,57328549000,0,100621611000,0,4892422214000,336324132000,384656242000,79803269000,837684104000,2184386753000,347219948000,0,-674008000,0,3369290806000,0,0,0,57893720000,1354094852000,-1896611000,113713456000,-1896611000,1523805416000,1466476867000,147181933000,200607030000,18555753000,-136436391000,113270512000,-5881277000,4556278000,341853839000,-385329927000,37595362000,-30000000,-346385810000,-4052560000,0,43646387000,-564191000,39029635000,0,34497664000
2018,005380.KS,96812609000000,81670479000000,15142130000000,1125603000000,11594362000000,0,0,94390444000000,2422165000000,107417000000,2422165000000,-307070000000,2529582000000,884563000000,5922041000000,1645019000000,0,0,0,0,1508084000000,0,1287709000000,9113625000000,8035232000000,7272000000000,10714858000000,1907648000000,73008101000000,19451598000000,50971374000000,259407000000,877633000000,0,7450564000000,1846330000000,180655752000000,7655630000000,14104927000000,12758692000000,49438414000000,46941364000000,10379964000000,3784343000000,5922041000000,0,106759742000000,0,0,0,1157982000000,66490082000000,-4206320000000,4201214000000,-3051076000000,67642958000000,66505918000000,1508084000000,2401339000000,8087521000000,144965000000,1250595000000,-686275000000,-10302094000000,3764265000000,-3226486000000,2302476000000,26556000000,-2415064000000,-1127452000000,0,500941000000,200463000000,-880782000000,-79273000000,292096000000
2017,005380.KS,96376079000000,78798172000000,17577907000000,1039260000000,11963980000000,0,0,91801412000000,4574667000000,-136117000000,4574667000000,-333034000000,4438550000000,-107850000000,5653870000000,4546400000000,0,0,0,0,4032824000000,0,3448978000000,8821529000000,7760030000000,7338511000000,10279904000000,996924000000,73975914000000,19889078000000,50555092000000,291429000000,935793000000,0,6920318000000,1123902000000,178199454000000,6483875000000,13098547000000,9787904000000,43160709000000,48942329000000,11339062000000,3582114000000,5653870000000,0,103442100000000,0,0,0,1157982000000,67332328000000,-3919051000000,4201214000000,-2278955000000,68772473000000,67545251000000,4032824000000,2299281000000,7744455000000,425448000000,40271000000,-726406000000,-11123565000000,3922421000000,-3055023000000,-381440000000,36568000000,-4744413000000,-1138661000000,0,3215832000000,104020000000,2181191000000,-427759000000,931440000000
2016,005380.KS,93649024000000,75959720000000,17689304000000,1019188000000,11476616000000,0,0,88455524000000,5193500000000,2113572000000,5193500000000,-272133000000,7307072000000,1587419000000,5154920000000,5719653000000,0,0,0,0,5406435000000,0,5406435000000,7890089000000,7365646000000,7982272000000,10523812000000,936024000000,47554938000000,20582926000000,50722976000000,290293000000,964889000000,0,58719906000000,1116774000000,178835928000000,6985942000000,14836967000000,10274159000000,43609793000000,49846375000000,13035182000000,3330990000000,5154920000000,0,106491350000000,0,0,0,1157982000000,64361408000000,-2863340000000,4202597000000,-1223244000000,66858647000000,65603465000000,5406435000000,3358826000000,5796831000000,199488000000,-380363000000,-1324465000000,-12059788000000,996964000000,-2971161000000,-2078757000000,2991000000,-6311750000000,-1084546000000,0,7124760000000,-87244000000,5691418000000,181994000000,558626000000
2015,005380.KS,91958736000000,73701296000000,18257440000000,929280000000,10970254000000,0,0,85600830000000,6357906000000,2101467000000,6357906000000,-259210000000,8459373000000,1950208000000,4857443000000,6509165000000,0,0,0,0,6417303000000,0,5490090000000,7331463000000,6915185000000,8816976000000,9198999000000,1027471000000,67529210000000,19603388000000,46418533000000,292078000000,990228000000,0,5975386000000,764733000000,165367946000000,7081124000000,10788049000000,10908033000000,41213520000000,44760126000000,12512899000000,3015782000000,4857443000000,0,98486545000000,0,0,0,1157982000000,60035088000000,-3020518000000,3520395000000,-1431821000000,61692947000000,60410641000000,6417303000000,2009605000000,5534496000000,-801982000000,240497000000,-1999181000000,-10936752000000,1248415000000,-8141729000000,1193819000000,15495000000,-8060288000000,-1352510000000,0,8876988000000,4134000000,7213667000000,-166844000000,234950000000
2018,036460.KS,26185037650000,24510879509000,1674158141000,60409501000,230047623000,0,69312068000,24909162593000,1275875057000,-626896375000,1275875057000,-785374167000,648978682000,95517222000,305161476000,553461459000,-26716854000,0,0,0,509350215000,0,505323215000,239767218000,43558670000,5431155339000,3168551740000,1023118703000,9924384161000,1677433212000,24764086040000,0,1771827261000,0,1551960901000,755510343000,39689691576000,1628455396000,2595151503000,1265710671000,9871192657000,17520802491000,1919419999000,43951000,305161476000,0,31191707143000,0,0,0,461565000000,5497914458000,908442243000,1324901254000,1010865578000,8192822956000,6420995695000,509350215000,1802712967000,-142239382000,30292754000,565807443000,-1615532510000,-1093304991000,57086496000,-1193777724000,2717629000,-68798157000,-1275174704000,-8842561000,0,1045039137000,-41996384000,994200190000,22378703000,-201509314000
2017,036460.KS,22172167684000,20732059573000,1440108111000,55363704000,232048798000,0,95475897000,21135649619000,1036518065000,-2285510220000,1036518065000,-829526974000,-1248992155000,-58500526000,327074761000,-1190491629000,-1243798000,0,0,0,-1205110070000,0,-1205110070000,441276532000,45989654000,5302324724000,1542180247000,225389372000,7582189943000,1646002514000,24723252585000,0,1813896440000,0,1374097960000,766198662000,37139439444000,1069039272000,2818804338000,1461002969000,6590430029000,18688791348000,1957452262000,51191000,327074761000,0,28999025482000,0,0,0,461565000000,4601193102000,1425679844000,1324901254000,1528103178000,7813339200000,5999442759000,-1205110070000,1715517607000,1035037599000,-558666288000,-881183000,-465705819000,1987406118000,2507597962000,-1351606048000,117908517000,30124527000,-1225943868000,-7134543000,0,-1468316779000,209324771000,-1266126550000,-57733733000,-42206190000
